estacion_servicio, regular, premium, diesel
27708,22.45,24.4,
27706,20.44,22.84,
27702,21.78,,
27702,22.77,21.99 24.17,23.97
27694,20.69,22.59,21.99
27690,20.3,22.2,21.75
27689,,22.7,22.6
27689,21.15 20.89 21.49,23.29,21.59 23.18
27650,20.29,22.19,22.39
27654,20.29,,
27654,,22.49,
27655,21.8,,
27655,,23.5,22.7
27657,21.27,22.99,23.29
27658,21.69,23.29,
27659,20.49 20.84,22.39 22.49,22.19 22.69
27660,20.69 21.89,22.49 23.14,22.09
27641,21.4,23.24,22.3
27642,20.39 20.29,22.69 22.29,21.91 21.55
27644,20.63,22.24,22.17
27645,21.55 21.99 21.19 21.49,23.39 23.79 23.99 23.69,22.25 21.39 22.69
27611,20.49 19.89,22.59 21.99,21.93 20.69
27600,20.09,21.84,
27599,20.19,22.09,21.59
27598,20.19,,
27598,,,21.49
27598,,22.29,
27597,20.09,22.19,
27593,21.15,22.95,21.79
27592,20.15 20.4,22.45 22.4,21.45 21.7
27591,21.79,23.29,23.19
27590,20.5,22.7,21.5
27589,20.97,,22.07
27589,,23.19,
27587,21.95,22.98,21.95
27571,21.39 20.95,23.34 22.27,22.28 21.95
27573,19.99,21.49,21.85
27574,21.49,23.29,23.09
27575,20.49,,
27575,,22.8,
27575,,,21.99
27576,20.99,,22.39
27576,,22.99,
27577,,,21.99
27577,20.21,22.28,
27578,,,21.29
27578,20.79,,
27578,,22.39,
27579,20.69,22.49,21.79
27580,,21.61,
27580,19.99,,
27580,,,21.6
27581,21.12 21.34,23.37 23.24,22.34
27582,19.78,21.5,20.5
27583,20.7,22.9,
27585,22.5,23.7,
27586,21.59,23.49,22.25
27566,21.58,23.98,
27565,21.24,23.98,
27564,21.97,24.2,23.37
27563,19.99,,
27563,,21.89,21.59
27562,,,22.27
27562,20.81 21.39,22.97 23.32,22.59
27561,20.81,,21.71
27561,,22.81,
27560,,22.97,
27560,20.81,,21.81
27559,21.73,23.53,23.15
27558,,22.99,
27558,19.99,,
27557,20.19,22.99,
27556,19.99,23.39,
27555,19.89,,
27555,,22.79,
27554,21.09,,
27554,,,22.19
27554,,22.79,
27553,20.54,,
27553,20.47,22.59 22.17,21.37
27542,20.83,22.65,22.4
27549,19.99,,
27549,,,20.99
27549,,21.69,
27547,20.59,21.94,21.89
27552,20.49 20.5,22.99 22.5,
27546,19.99,20.99,20.69
27545,21.59,23.29,23.19
27544,20.69,23.59,21.99
27535,20.49,,
27535,,22.36,22.37
27534,21.79,,23.59
27534,,22.99,
27533,,,21.68
27533,19.99,,
27533,,22.88,
27532,20.79,22.09,
27531,20.89,22.09,
27530,19.98,21.93,
27530,20.49,23.29,21.28 21.89
27529,23,18.06,
27529,,,24
27527,19.69,21.79,
27525,20.59,,22.09
27524,,22.6,
27524,20.39,,
27523,20.79,22.59,
27522,20.44,22.44,
27521,21.69,23.79,
27520,,23.9,
27520,22.03 22.2,23.6,23.88
27519,22.19,24.19,22.99
27518,22.31,23.75,23.97
27516,21.79,,23.59
27516,,22.99,
27514,20.95,23.5,
27508,19.71 20.29 21.59 21.24,21.51 22.99 24.09 24.29,21.31 21.79 22.59 22.54
27464,16.29,,
27464,,19.19,
27464,,,20.99
27466,21.15,,
27466,,23.99,
27466,,,22.49
27467,20.99 17.99,23.99 18.49,
27468,21.94,24.64,
27469,19.99,21.69,
27470,21.9,23.5,23.55
27471,20.79,,
27471,,23.99,
27472,21.19,23.69,
27473,20.99,22.89,22.99
27475,21.5 21.99,22.99,22.59 23.87
27447,,24.89,
27447,23.13,,22.49
27448,21.49,23.85,
27448,,,22.69
27449,,23.89,
27449,20.99,,
27451,20.87,23.12,
27452,21.79,22.99,
27453,,23.69,
27453,20.89,,
27454,20.39,,
27454,,,22.59
27454,21.36,22.69 23.74,
27455,22.49,,23.89
27455,,23.69,
27457,20.59,22.59,
27458,21.09,22.89,22.29
27459,20.4,,21.49
27461,21.59,22.99,23.09
27445,21.3 20.59,23.1 24.09,22.65
27417,20.45,22.45,21.99
27436,21.58,23.48,23.18
27430,19.89,22.99,21.59
27444,19.99,21.99,21.39
27440,21.15,22.85,22.2
27414,,,21.55
27414,20,,
27414,,21.8,
27431,20.98,23.46,21.35
27438,20.65,,
27438,,,22.29
27438,,22.87,
27442,20.94 19.99,22.39 22.49,22.49
27432,21.69,23.29,23.49
27433,20.99,22.94,22.4
27443,21.9,24.21,23.18
27437,20.99,22.75,22.69
27426,20.19,,
27426,,22.19,
27426,,,21.74
27428,,22,
27428,20.6,,21.86
27439,20.49,22.49,22.09
27435,20.59,22.69,
27435,,,21.49
27446,20.79,,
27446,21.34,22.3 24.29,21.98 22.64
27416,,,23.65
27416,21.99,23.99,
27441,21.09 22.89 19.59,23.15 23.99 22.99,24.1 22.29
27396,20.56,22.8,
27397,19.8,,
27397,,22.59,
27398,,21.69,
27398,19.65,,
27399,20.29,,
27399,,22.19,
27400,20.8,,
27400,,22.55,
27400,,,22.3
27401,21.89 23.05 19.94 20.99,23.69 24.99 21.84 24.29,23.49 22.69
27364,21.88,23.28,
27363,21.09,21.85,21.75
27361,21,,
27361,,22.5,22
27360,20.49,,
27360,,22.79,
27359,21.29 22.6 20.49 21.24 20.49 20.89 20.25 19.9,23.69 23.9 23.19 24.29 23.09 23.49 21.98 21.75,24.17 22.54 21.99 21.69 21.45
27274,19.98,21.93,21.62
27280,20.2,22.75,21.2
27282,20.99,,
27282,,22.99,
27284,20.15,,
27284,19.99,22.55 21.86,22.54
27286,21.09,,22.49
27286,,23.39,
27290,21.57,23.53,23.32
27293,21.6,23.35,
27295,21.04,24.79,22.39
27297,,,22.49
27297,,24.89,
27297,20.99,,
27299,20.64,24.39,22.39
27301,20.64,24.39,22.09
27303,,,21.9
27303,20.75,22.4,
27304,19.99,,
27304,,21.86,
27304,20.98,22.99,21.28 22.25
27302,20.81,22.58,21.99
27300,20.69,,
27300,,,22.59
27300,,22.59,
27298,20.8,22.8,21.9
27292,20.8,22.35,21
27291,21.15,22.8,22.25
27289,20.14,21.89,22.94
27287,21.06,22.94,22.17
27285,20.34 21.1,22.34 23.39,21.84 22.19
27283,21.48,23.8,22.45
27281,20.75,22.6,22.58
27279,21.79,23.29,23.19
27277,21.09,23.09,22.39
27276,20.73,22.79,22.42
27275,,23,
27275,,,21.6
27275,20.4,,
27273,21.75 19.79 20.79 20.5 19.64 22.35 20.49 21.24 20.58 20.45 20.09,22.95 22.89 22.99 22.5 22.49 23.98 22.79 24.29 23.98 22.79 23.09,21.99 21.5 22.54 23.25 21.7
27136,20.63 21.34,22.44 24.29,21.98 22.54
27154,20.19,,
27154,,22.79,
27139,22.39,24.29,23.09
27159,20.43,22.25,
27159,,,22.99
27158,20.69,,
27158,,,22.59
27156,20.95,22.75,
27162,21.06,23.06,23.28
27161,20.89,23.99,21.79
27160,21.09,23.25,
27160,20.29,22.45,22.39 21.05
27151,21.65 19.99 20.78 22.89 21.24,23.65 21.86 24.28 23.99 24.29,23.35 21.98 24.1 22.54
27050,,22.18,
27050,20.3,,
27051,20.09 21.34,21.79 24.29,21.69 22.59
27052,,,22.29
27052,20.06,22.09,
27053,22.49,,23.89
27053,,23.69,
27054,19.95,21.75,21.29
27055,21.85,23.85,23.86
27092,22.89,23.99,23.89
27056,18.99,20.59,
27056,20.59 21.18 21.34 21.34 21.34 19.64,23.55 24.28 24.29 24.29 24.29 22.49,20.99 22.49 22.48 22.54 22.64 22.64
27014,22.49,23.78,23.85
27016,22.15,23.75,22.75
27018,,,22.62
27018,22.16,,
27018,,23.72,
27019,20.69,,22.2
27019,,22.29,
27017,20.49,22.99,
27017,,,21.75
27015,19.69,22.95,22.03
27012,20.12,21.77,21.19
27011,22.09,,
27011,21.55,24.19 23.35,22.95
27008,20.69,22.59,
27007,20.45,22.99,21.65
26999,20.99,,22.89
26999,,22.64,
27037,20.12,22.1,21.96
26998,20.39,22.92,21.89
26994,21.99,23.99,
26994,,,22.59
26993,,,22.29
26993,21.49 20.58,23.99 23.98,
26990,20.4,22.1,21.84
27032,21.49,23.79,
26988,,,22.89
26988,,24.99,
26988,21.09,,
26987,21.14,,
26987,,24.79,
26987,,,22.09
26986,,19.59,
26986,17.39,,
26986,,,19.29
26984,20.74,,
26984,,24.39,
26984,,,21.99
26979,21.74,25.49,21.79
26981,20.94,,
26981,,24.59,
26952,20.49,,
26952,,,22.44
26952,,22.39,
26955,20.59 21.29,22.99 24.29,21.49 22.49
26956,22.64,23.84,23.94
26957,21.08,,
26957,,,22.19
26957,,22.39,
27036,21.15,23.65,
26967,21.15,23.65,
26968,20.44,22.98,
26968,,,21.41
26969,20.58,22.48,
26969,,,21.72
26970,20.39,22.44,
26970,,,21.41
26971,20.31,22.59,
26971,,,21.95
26966,20.39,22.78,
26965,20.94 19.99,22.99 21.99,22.2
26963,,23.34,22.34
26963,21.09,,
26962,20.44,22.64,21.74
26948,20.49,22.99,22.05
26945,20.59,,21.79
26945,,22.69,
26942,21.79,,23.59
26942,,22.99,
26941,20.88,22.11,
26939,20.89,23.29,22.39
26935,17.19,,
26935,21.98,20.59 23.6,22.7
26933,22.44,23.79,
26933,,,23.89
26932,,23.58,21.74
26932,21.31,,
26931,,23.39,
26931,21.19,,
26931,,,22.79
26930,20.39,22.49,21.74
26929,22.49,23.89,23.89
26928,16.39,18.78,
26927,19.99,22.6,
26924,20.29,22.69,21.59
26904,20.39,22.39,
26905,20.98 20.45,22.8 22.69,21.89 21.49
26907,,22.99,22.39
26907,20.99 20.78 20.19 21.34 21.29 20.91 20.95 20.95 20.29 21.34 20.45 22.09 20.58 21.59 20.39 21.29,22.68 22.79 24.29 23.79 22.63 22.75 22.75 23.09 24.29 22.49 24.29 22.98 23.79 21.85 23.69,20.73 22.64 22.59 21.83 21.9 21.9 22.64 21.99 23.39 22.07 22.39 21.99 22.69
26793,20.19,,
26793,,21.85,21.69
26791,21.85,23.85,23.15
26790,19.8,21.3,21.15
26789,20.39,22.79,21.59
26788,21.49 21.29,23.29 23.24,23.09 22.14
26787,21.6,23.8,22.7
26786,22.25,,
26786,,23.39,22.99
26784,23.29,,
26784,,23.98,23.99
26783,23.59,,24.38
26783,,25.45,
26777,23.92,25.44,25.01
26776,,,22.49
26776,20.89,22.89,
26775,20.69,,
26775,,24.29,
26775,,,22.19
26774,22.14,,23.54
26774,,23.45,
26773,20.99 21.12,22.89 23.25,22.19
26772,20.89,22.99,22.39
26771,20.79,22.99,
26770,20.65,,
26770,,23,21.6
26769,21.79,23.69,
26769,,,23.64
26765,19.95,,
26765,,,21.45
26765,,21.69,
26764,,,22.75
26764,21.75,,
26764,,23.49,
26768,20.56,22.84,22.08
26767,20.99,,22.28
26766,,24.15,
26766,21.95,,
26766,,,22.95
26763,,24.15,22.95
26763,21.99 19.99,21.99,21.99
26762,20.99,,
26762,,23.49,
26761,20.49,22.39,22.15
26758,21.94,23.9,23.83
26757,21.79,23.49,
26757,,,22.99
26756,20.85,22.55,21.99
26755,19.99,,20.99
26754,20.19,22.28,21.99
26753,,,22.98
26753,20.98,,
26753,20.69,22.95 22.99,
26752,,23.29,22.29
26752,21.25,,
26751,21.54,22.8,22.75
26750,,22.49,
26750,20.69,,
26750,,,22.49
26749,21.3,23.45,
26748,20.5,,
26748,,22.9,
26748,,,22
26747,21.19,22.99,22.69
26746,,23,
26746,21.6,,
26745,20.79,22.45,
26744,20.39,,
26744,,22.69,
26744,20.49 20.35 20.79 20.49 20.79 22.15 20.89 20.59 20.95 21.05,22.99 21.99 22.19 22.69 23.99 23.7 22.49 22.59 23.44 22.79,21.34 21.85 22.49 22.29 21.99 22.64 22.49 21.29
26642,20.75 21.37,21.99 23.85,22.47
26640,21.19,23.29,
26639,21.49,23.79,
26637,20.49,22.39,
26636,20.69,22.79,22.19
26635,20.99,22.87,
26634,20.45,23.09,
26634,,,22.15
26641,,,21.4
26641,20.05,21.85,
26638,20.1,22.23,22.3
26721,21.49,22.94,23.1
26632,,23.79,
26632,20.99 21.24,24.29,22.54
26631,22.02,23.88,23.9
26629,20.99,,
26629,,22.79,
26626,19.48,19.99,20.98
26617,20.47,22.59,
26720,20.49,,21.19
26720,,22.99,
26633,,24.89,
26633,23.13,,
26630,,,22.59
26630,21.99 20.79,24.19 22.64,22.19
26628,22.99,,22.59
26628,,24.99,
26627,,23.69,
26627,21.09,,
26627,,,22.49
26624,20.59,22.79,
26623,22.05,23.42,23.66
26621,22.27,23.47,23.87
26620,21.57,22.77,23.67
26618,21.87,23.07,
26616,21.09,,
26616,,22.99,
26615,20.97,22.97,21.97
26614,20.49,22.39,
26614,20.99,22.74,21.66 22.49
26610,20.64,22.69,22.29
26613,,22.8,22.7
26613,21.4,,
26611,21.98,,
26611,,,22.99
26611,,23.85,
26609,20.69,22.64,
26608,21.05,,
26608,,23.15,
26607,20.19,,
26607,,22.25,
26607,,,21.87
26719,20.82,22.79,22.23
26606,20.26,22.79,
26495,20.58,,
26495,20.99,22.62 22.74,22.07 22.49
26496,,24.99,
26496,21.69,,22.19
26502,21.24,,22.7
26502,,23.49,
26503,21.49,23.79,22.39
26504,20.94,24.69,22.39
26505,,23.25,
26505,22.25,,22.85
26507,19.95,21.7,21.45
26508,20.95,,22.35
26511,20.85,,
26511,,23.79,
26512,,23.79,
26512,20.99,,
26514,19.85 21.77,21.89 22.9,22.85
26515,22.29,23.49,
26517,20.28,22.15,21.7
26518,20.43,23.02,21.95
26519,18.99,20.84,19.99
26522,19.73,21.71,20.95
26524,20.59,22.29,21.69
26525,20.61,23.35,22.35
26527,21.49,,
26527,,23.99,
26528,21.99,23.59,22.89
26529,21.99 21.77,23.59 22.9,22.89 22.85
26535,22.2,23.5,23.5
26536,22.24,,23.94
26536,,23.44,
26537,,24.15,
26537,21.99,,
26539,21.19,,
26539,,23.79,
26540,,23.59,
26540,20.99,,
26542,22.29,23.39,23.29
26543,22.49,23.69,23.89
26546,21.79 20.49,23.09 22.86,23.19 21.67
26547,21.89,23.19,23.29
26545,22.1,,23.35
26545,,23.6,
26544,,23.19,
26544,,,22.44
26544,21.89,,
26541,15.89,,
26541,,,19.09
26538,19.49,21.69,
26534,20.09,21.98,21.49
26532,21.79,,23.59
26532,,22.99,
26530,21.1,,22.5
26530,,22.6,
26526,,23.59,
26526,20.99,,
26523,,22.98,
26523,20.89 20.55,22.49,22.96 17.13
26521,20.59,22.02,21.09
26520,20.89,,
26520,,22.49,
26516,20.34,22.34,21.54
26513,22.49,,
26513,,23.79,23.84
26510,21.99,23.59,
26510,,,22.49
26509,22.29,23.69,22.89
26506,,18.79,
26506,16.69,,20.59
26500,21.29,23.99,
26499,,24.59,
26499,22.19 21.3,22.85,
26497,21.79,,23.59
26497,21.45 19.59 22.19 22.19 20.76 16.39 16.39 16.39 16.39 16.39 16.39 16.39 16.39 16.39 16.39 20.99,22.99 22.95 22.49 24.59 24.49 23.01 18.78 18.78 18.78 18.78 18.78 18.78 18.78 18.78 18.78 18.78 23.99,21.59 22.23 21.09 21.09 21.99
26421,20.54,,
26421,,,21.85
26421,,22.25,
26420,20.39,21.99,21.49
14625,20.99,22.99,22.29
26419,20.64,22.44,21.99
26417,20.95,,
26417,,,21.58
26417,,23.49,
26416,21.98,23.4,23.53
26415,22.99,,22.59
26415,,24.99,
26414,,,22.59
26414,23.11,,
26414,,24.99,
26408,22.59,,
26408,,23.79,
26406,22.59,,23.95
26406,,23.79,
26399,22.57,23.97,23.95
26398,21.89 20.63,23.21 21.99,23.55
26393,20.05,21.5,22.4
26391,19.99,,21.49
26389,19.99,22.09,
26387,21.39,,
26387,,23.09,21.89
26386,20.54,21.7,21.94
26385,20.79,22.89,
26384,20.2,22.28,21.48
26383,15.99,18.89,20.89
26382,21.15 21.49,22.75 23.94,22.25 21.44
26379,21.54,,
26379,,25.29,
26379,,,22.09
26378,21.24,24.99,22.09
26377,20.99,24.89,
26377,,,22.29
26374,21.89,25.69,22.19
26373,20.94,24.69,21.99
26371,20.84,24.59,
26371,,,21.99
26370,21.14,,
26370,,24.79,
26370,20.79,22.89,22.09
26362,21.04,,
26362,,,21.99
26362,,24.79,
26353,21.44,,
26353,,25.19,
26353,,,22.09
26352,,,22.09
26352,20.99,24.89,
26351,20.99,24.89,
26351,,,21.99
26350,20.84,24.59,22.09
26347,21.24,24.89,22.39
26345,21.14,24.89,22.39
26281,21.14,24.89,22.09
26280,20.79,24.49,
26280,21.35,23.49,21.69 22.41
26279,20.2,,
26279,,21.95,
26279,,,21.7
26278,20.68,22.57,22.27
26277,,,21.45
26277,19.99,,
26424,20.97,,
26424,,,21.47
26424,,22.99,
26287,20.39,22.99,21.29
26286,21.79,23.89,22.99
26285,20.99,21.99,22.09
26284,21.09,22.49,
26283,,23.35,
26283,21.44,,22.99
26282,21.05 21.8,23.65 23.95,21.99
26298,20.49,22.95,
26298,,,22.26
26295,20.99,22.99,
26295,,,21.99
26294,23.48,25.34,24.27
26293,21.04,23.35,22.09
26292,20.96,,
26292,,23.45,22.59
26289,20.78,23.25,
26314,,18.49,
26314,16.69,,
26314,,,20.8
26313,20.89,23.49,
26313,,,22.19
26312,21.11,,
26312,,22.71,
26312,,,22.71
26311,21.99,,
26311,20.99,23.99 22.51,
26308,20.75,22.99,22.19
26323,20.65,22.47,21.9
26321,21.99,,
26321,,24.99,
26319,20.09,24.59,21.89
26315,,21.99,
26315,20.99,,
26315,,,21.99
26331,21.2,,22.6
26332,21 22.55,23.6 24.89,21.99 21.59
26328,20.89,22.99,22.69
26327,20.79,23.09,22.05
26325,22.33,23.78,23.68
26329,,,23.41
26329,,23.45,
26329,22.25,,
26326,21.69,23.79,
26318,20.69 22.49,22.69 24.89,22.09
26309,21.69,23.79,
26307,21.19,22.99,
26306,19.89,20.89,
26305,22.89,,24.1
26304,20.69,,22.19
26304,,22.99,
26303,21.19,22.29,
26303,,,22.17
26302,19.79,,21.89
26302,,21.89,
26301,21.19,23.29,
26300,21.3,,22.6
26299,20.97,,
26299,,23.39,
26299,16.39,18.78,21.99
26297,21.69,23.29,23.49
26296,19.89,,
26296,,22.95,
26291,20.19,22.27,21.98
26290,20.74,,
26290,,,21.49
26290,,22.44,
26288,21.3,,23.08
26288,22.24 21.03 21.09 21.38 21.29 21.45 22.99 21.49 22.35 17.43 22.39 20.39,22.78 24.59 23.17 23.49 23.88 23.69 23.85 24.85 23.79 24.55 19.37 24.99 22.79,22.75 21.4 21.99 22.18 21.99 23.25 21.89 22.75 20.59 22.78 21.89
26023,20.95,22.94,22.75
26026,19.89,22.05,21.49
26027,21.31,,
26027,,23.11,
26027,,,22.31
26029,21.47,22.99,22.99
26031,22.36,,23.72
26031,20.71,23.18 22.71,22.06
26038,21.97,23.57,23.47
26040,21.97,23.17,23.17
26042,19.85,21.75,
26042,,,21.48
26044,20.49,22.99,21.69
26045,20.19,22.29,21.94
26046,18.99,19.79,20.99
26047,19.99,,
26047,,22.49,21.99
26048,21.99,23.99,22.49
26049,19.99,21.89,21.44
26050,20.6 20.45,22.2 22.15,21.9
26051,21.08,22.78,22.54
26052,20.99,22.89,
26053,21.49,23.79,
26054,,23.19,
26054,20.99,,
26054,,,22.49
26055,20.45,22.49,21.85
26056,21.39,23.17,22.92
26057,21.94,23.94,21.74
26058,,22.69,21.82
26058,20.45,,
26059,21.19,22.69,22.79
26060,21.09,,
26060,,,21.99
26060,20.95,22.99 22.95,22.55
26061,16.28,18.58,
26062,20.89,22.39,
26062,,,20.99
26063,,22.99,22.39
26063,20.99,,
26064,,19.97,
26064,19.47,,
26064,,,20.97
26065,20.85,22.8,22.75
26066,20.92,22.68,22.34
26067,20.76,22.55,21.95
26068,20.49,22.69,21.79
26069,20.39,22.53,22.29
26070,22.24,,23.44
26070,21.24,23.79 23.76,22.74
26071,20.56,22.99,22.09
26072,19.88,21.98,
26073,20.69,22.89,22.29
26075,16.99,,
26075,,,19.8
26076,20.59,,
26076,,22.29,21.79
26078,21.99,23.29,
26079,21.99,,23.49
26080,20.19,21.95,21.69
26081,19.99,22.42,21.15
26082,16.29,,
26082,,,20.89
26083,17.59,19.99,21.79
26084,21.79,,23.59
26084,,22.99,
26086,21.79,,23.59
26086,,22.99,
26087,22.29,,23.99
26087,,23.29,
26088,21.79,,23.59
26088,,22.99,
26090,21.94,,
26091,20.59,21.94,21.84
26092,20.75,22.99,22.49
26134,22.64,23.74,
26134,,,23.94
26133,20.69,24.09,
26132,20.99,22.49,21.99
26130,22.09,23.44,23.69
26129,20.83,22.78,
26129,,,20.24
26128,,22.29,
26128,20.55,,21.9
26127,20.97,22.74,22.39
26125,20.6,22.6,21.95
26122,19.99,22.19,
26120,,,22.35
26120,22.1,,
26120,,23.6,
26119,21.77,,
26119,,,23.7
26119,18.29,23.3 19.65,19.27
26115,16.99,20.05,20.45
26114,21.44,22.98,
26114,,,22.97
26113,21.78,,
26113,,22.99,
26113,,,23.39
26111,21.79,22.99,23.59
26110,21.99,,
26110,20.65,23.09,23.19 22.07
26109,,23.18,
26108,21.75,24.59,22.25
26106,21.77,,23.57
26106,,22.97,
26105,21.79,,23.59
26105,,22.99,
26103,21.22,23.06,21.75
26102,21.1,,22.5
26102,,22.6,
26101,16.39,,21.09
26101,,18.78,
26100,16.39,,21.09
26100,16.55,18.78 18.39,
26099,16.39,,21.09
26099,,18.78,
26095,20.27,,
26095,,22.57,21.57
26094,21.17,,
26094,,,21.97
26094,,22.97,
26093,21.17,,
26093,,,21.97
26093,22.2 22.2 22.2 21.75 18.69 22.2 20.3 20.4 20.24 18.95,22.97 23.8 23.49 20.07 23.8 22.2 22.2 22.04 20.35,23.1 23.1 23.1 19.59 23.7 21.6 21.7 17
25900,20.95,22.94,22.75
25899,21.06,,
25899,,23.23,21.69
25898,18.99,,
25898,,,21.49
25898,,23.49,
25897,20.99,22.69,
25897,20.47,22.17,22.39 21.57
25883,16.59,18.79,
25896,,23.39,
25896,22.29,,
25894,20.4,22.56,21.64
25893,21.09,23.19,22.25
25892,20.59,22.69,21.98
25891,20.68,,
25891,,22.82,
25889,,20.99,
25889,19.39 19.99,21.65,20.99
25888,21.95,23.79,22.59
25885,20.99,,22.39
25885,21.62 21.57 21.62 21.62 21.62,22.99 23.59 23.49 23.59 23.59 23.59,22.79 22.99
25805,21.3,23.7,21.9
25803,15.8,18.74,20.66
25802,,,21.36
25802,20.65,,
25802,18.56,22.6 19.95,19.5
25801,21.96,23.18,23.51
25800,21.89,23.69,23.09
25799,,,22.99
25799,22.09,,
25799,,24.15,
25798,19.39,,
25798,,,21.09
25798,,23.99,
25797,,21.77,
25797,19.97,,20.77
25796,19.68,,
25796,,21.72,
25795,20.59,24.39,
25795,,,21.99
25794,,24.09,
25794,20.49,,21.99
25793,,24.79,21.69
25793,20.89,,
25792,21.79,25.69,
25792,20.04,21.69,22.19 21.59
25791,21.75,23.16,21.84
25789,20.5,21.99,21.5
25788,22.99,23.98,23.59
25787,20.95,22.7,22.8
25786,20.59,22.55,21.69
25785,22.1,23.6,22.65
25841,22.15,,23.75
25841,19.54 20.09 19.05 22.04 20.35 20.99 19.99,24.35 21.59 21.49 20.45 22.09 22.99 22.89,21.79 17.03 23.09 22.2 22.09 21.99
25700,20.89 19.99,22.39 22.99,22.19
25699,20.29,22.09,21.89
25698,23.6,25.45,24.38
25697,20.99,,
25697,,22.59,
25696,19.49,,
25696,,21.99,
25695,20.29,21.99,21.49
25694,,23.49,
25694,20.35,,21.89
25693,19.99,,
25693,,,21.99
25693,,21.75,
25692,21.04,24.79,22.19
25691,21.9,23.6,23.4
25688,19.89,,
25688,20.97,21.99 22.99,21.99
25690,21.75,23.3,23.4
25689,20.29,22.79,22.09
25687,21.5,,
25687,,23.05,22.35
25686,20.55,22.59,
25686,,,22.49
25685,21.49,24.69,23.49
25684,19.43,,
25684,,22.31,20.99
25683,20.19,21.98,
25681,16.39,,
25681,,18.78,
25680,20.6 16.79,22.55 18.89,21.25 21.49
25679,22.97 21.47 20.49 20.74 19.99 20.39,23.97 23.49 22.69 22.79 22.79 22.64,23.97 21.59 21.94
25610,,19.65,
25610,18.99,,
25610,,,19.39
25609,21.29,,22.65
25608,23.56,25.42,24.35
25607,,24.99,
25607,,,22.59
25607,22.99,,
25606,19.77 20.39,21.87 22.55,21.29 21.59
25605,22.4,,23.7
25604,20,22,
25604,,,21.6
25602,22.59,23.99,23.97
25601,20.05,22.09,21.79
25600,21.79,23.89,
25668,,22.99,
25668,20.9,,21.6
25667,21.44 21.19 22.28,24.08 23.29 24.68,22.88 22.29 22.58
10913,21.8 20.49 20.8 20.88 20.29 19.99,23.8 22.69 22.99 22.68 22.29 21.5,23.35 21.5 21.87 21.7
25520,21.19,23.79,
25520,21.11,22.89,22.29 22.79
25519,20.49,,21.49
25519,,22.99,
25518,19.99,22.27,
25518,,,21.97
25517,20.99,,
25517,,22.69,22.39
25516,20.37,22.48,23.36
25515,,,22.39
25515,,22.79,
25515,20.49,,
25514,20.19,,
25514,,22.09,21.49
25511,20.99,,
25511,,22.09,
25511,,,21.49
25544,,24.69,
25544,,,21.89
25544,20.99,,
25510,,,22.49
25510,,24.89,
25510,20.99,,
25509,,24.89,22.29
25509,20.99 20.3,22.9,20.7
25508,21.79,25.69,
25508,,,22.19
25507,,24.39,
25507,,,21.79
25507,20.49,,
25506,21.49,23.65,23.29
25505,19.97,21.97,21.59
25504,20.35,22.45,21.55
25503,21.79,,23.59
25503,,22.99,
25502,20.69,,
25502,,,21.49
25502,,23.99,
25501,20.99,22.99,22.19
25500,20.7,22.6,21.8
25499,21.89 20.88,23.09 22.68,23.19 21.87
25498,,22.09,
25498,19.69,,
25497,16.09,,21.19
25495,,23.58,22.33
25495,21.31 22.95 20.7,23.99 23.99,
25461,21.73,24.58,
25460,,21.79,21.49
25460,19.99,,
25459,21.19,,
25459,,,22.59
25459,,22.89,
25458,,22.59,
25458,20.39,,
25457,20.9,22.9,21.45
25456,22.4 20.49,23.65 23.19,23.7
25455,20.3,22.55,
25454,,22.83,
25454,20.76,,
25347,15.95,18.9,20.8
25452,21.59,22.79,
25451,21.65,23.55,
25450,22.05,23.25,23.08
25449,20.48,22.49,21.79
25448,16.39,,
25448,20.89 22.48 20.3 21.19 18.63,18.78 22.85 21.95 23.19 19.99,22.58 22.29 19.55
25039,21.9,24.21,23.18
25040,20.39,21.89,21.6
25041,20.49,22.79,23.99
25042,20.84,22.84,21.39
25067,,,20.99
25067,,23.59,
25067,19.99,,
25043,20.18 20.69,22.18 23.28,21.79 22.4
25044,21.8,22.8,22.8
25045,21.8,23.45,22.6
25046,21.29,22.99,
25047,20.51,,
25047,,22.12,
25047,,,22.15
25048,20.5,22.4,21.85
25049,21.95,23.17,
25050,21.69,22.79,
25054,20.59,21.79,
25053,20.28,22.99,22.99
25052,20.49 20.29 21.24 20.49 20.69 21.33,21.6 22.34 24.29 22.25 22.29 22.94,21.1 21.99 22.54 22.15 22.25
24976,20.9,22.9,21.9
24975,20.79,22.59,21.69
24974,,,22.75
24974,21.75,,
24974,,23.49,
24973,20.19,,
24973,19.96,22.89 21.86,
24972,21.19,22.89,22.19
24971,20.67,23.17,22.37
24970,20.23,22.68,
24969,20.69,22.65,22.05
24968,,,22.34
24968,22.08,23.72,
24967,20.99,22.98,22.96
24966,,20.59,
24966,18.99,,19.99
24965,15.99,15.88,21.19
24964,21.39,,
24964,,23.69,
24963,19.95 19.99,21.99 21.9,21.49
24962,,,23.59
24962,21.78,,
24962,,22.99,
24961,,23.79,
24961,21.79,,
24961,,,22.69
24960,21.09 21.39 20.49 22.48,23.39 23.92 22.85 24.88,22.29 22.58
24928,23.25,23.95,
24928,,,23.95
24927,20.15,22.59,21.62
24926,20.15,22.65,21.55
24925,19.79,22.19,21.79
24924,21.25,23.55,22.3
24923,22.17,23.67,23.67
24922,20.89,,22.49
