estacion_servicio, regular, premium, diesel
10936 10936,22.99 19.84 20.39 21.69 21.83 20.69 21.49 21.19 17.05 21.69 22.29 20.99 22.89 21.19 20.49 20.8 20.75 20.69,24.99 21.75 22.19 22.79 22.84 22.89 23.99 23.39 17.2 23.69 23.74 21.99 23.74 23.39 21.99 23.1 22.75 23.99,21.99 22.79 23.03 22.69 23.49 22.14 23.99 22.39 21.9 21.75 22.09
11181 11181,20.89 19.9 17.15 21.9 21.99 21.2 20.99 21.2 19.9 20.99 20.67 20.9 20.99 20.5 20.66 20.55 21.9 21.29 21.99 20.99 20.65 21.19 21.38 19.99 19.99 20.99 20.79 22.9 21.14 21.38 21.08 20.5 20.99 20.88 21.6 20.68 20.74,23.09 21.9 19.35 23.2 23.69 23.1 22.69 23.1 22.9 22.69 21.97 22.8 23.39 22.8 20.75 23.9 23.79 23.99 23.59 22.45 23.39 24.49 23.99 22.39 23.29 22.79 24.75 22.54 24.49 22.64 22.6 23.89 22.69 23.9 22.57 22.69,21.99 21.85 23.59 22.7 23.19 22.7 21.5 23.19 22.88 22.54 21.99 21.5 22 23.7 22.35 22.69 22.39 21.99 21.94 21.8 22.19 24.75 22.39 22.28 21.54 21.85 21.99 22.2 22.27 22.58
11068 11068 11068,20.29 20.99 20.39 21.39 21.4 21.38 20.64 21.2 20.29 21.24 22.49 21.99 20.97 20.65 21.2 20.9 21.79 23.54 20.37 20.49 21.89,21.35 23.59 22.32 21.79 23.4 24.49 22.74 23.1 22.29 23.05 24.59 23.59 23.35 22.38 23.1 23.7 22.99 25.42 22.95 22.89 22.99,21.79 22.35 21.99 22.29 22.5 21.68 22.7 21.27 22.35 23.69 22.6 22.7 21.8 24.35 22.08 21.19 22.99
10815,21.88 22.03 21.09 21.15 21.59 20.49 21.59 22.73 22.19 22.69 20.5 21.47 20.09 22.99 22.99,23.88 24.07 23.19 23.3 23.34 22.94 23.34 24.58 23.54 23.89 22.99 24.08 24.99 24.99,23.38 23.01 22.35 23.15 23.53 22.63 23.89 22.89 21.69 22.59 22.74
11086 11086,22.49 21.09,23.79 22.79,23.84
11143 11143 11143,21.48 20.59 21 19.9 21.59 20.29 19.68 20.29 21.99 20.99 20 19.99,23.18 22.79 23 22.3 24.59 22.27 22.18 22.27 24.49 22.69 21.5 22.19,21.54 21.94 22.65 21.9 21.98 21.98 22.29 20.99
11182 11182,22.49 21 21.48 20.98 21.1 20.19 19.67 20.4 20.98 20.29 21.1,23.79 23.1 24.08 22.99 22.8 22.77 21.69 22.5 22.99 22.04 22.8,23.84 22.5 22.89 22.25 22.1 21.29 21.55 22.1 22.25 22.1
11154 11154,20.09 22.39,21.49 24.39,22.99
10908 10908,19.69 18.09 21.75 20.04 22.39 20.99 21.48 21.1 19.68 20.6 21.35 20.06 20.99 21.24 22.99 21.43 21.43 22.29 20.29 20.81 21.15 15.49 16.99 20.99 19.99 20.99 21.59 21.49 21.85 21.99 21.4 21.49 20.24 18.99 20.18 22.39 21.19 22.99 20.48 22.49 21.2 21.39 21.88 20.5,21.89 23.39 21.69 24.39 22.89 24.08 23.05 21.64 22.39 22.49 22.88 23.39 23.24 24.99 22.97 23.05 24.61 22.39 22.97 18.89 19.79 22.99 22.09 22.95 23.34 23.54 23.97 22.99 23.05 23.69 22.09 19.79 21.54 24.89 24.89 24.99 23.29 24.95 22.55 23.34 24.18 23,20.39 22.32 22.99 22.49 22.89 22 22.44 22.39 21.83 22.58 22.59 23.03 22.51 20.99 22.39 22.1 21.69 21.99 20.97 22.65 23.35 22.59 22.16 22.69 20.99 21.38 22.79 21.39 22.69 21.69 22.65 22.28 22.68 22
11075,21.09 21.99 21.41 15.99 21.8 20.47,23.69 24.49 23.39 18.95 23.8 22.77,22.19 22.19 20.5 23.35 21.35
10875,20.4 21.2 23.54 21.09 20.27,23.4 22.7 25.4 22.79 22.07,24.33 22.99 21.79
10885,19.89 21.77 21.05 21.77 21.77 20.87 21.77 20.99,21.96 23.17 22.69 23.17 23.17 18.42 23.17 23.25,21.09 22.69 22.77 22.77 21.97 22.77 22.19
11057 11057,20.51 20.85 20.84 21.75 21.39 20.49 20.59 19.99 21.24 20.99 21.19 21.63 21.89 20.49 21.4 21.29 22.95 20.07 19.88 21.27,22.85 22.55 22.99 23.7 22.14 23.19 20.89 21.74 24.29 23.39 22.99 23.89 23.99 22.39 23.65 23.79 23.99 19.84 21.58 22.99,22.45 22.8 22.54 22.94 21.99 23.19 21.89 21.99 22.39 22.45 21.71 21.38
11012,20.88 22.95 21.55 21.2 22.95 19.99 21.35 21.99 22.09 21.99 21.64 19.96 21.5 20.99 17.65 21.12 21.99 20.09 21.89 21.99 20.75 21.09 21.43 20.89 21.39 21.79 21.09 22.09 20.96 20.79 21.6 19.99 22.95 20.19 19.99 20.49 19.99 20.09 19.99 21.29 21.19 19.05 21.95 19.99 22.3 19.68 19.68 19.28 20.75 20.39 20.89 20.6 20.87 20.19 22.6 20.63 20.25 19.5 20.25 19.28 20.99 21.18 20.59 22.95 15.99 20.3 22.95 20.79 20.3 22.59 15.99 21.32 21.6 19.99 20.99 20.99,23.09 23.99 23.35 23.84 23.99 21.99 24.09 24.19 24.19 24.19 21.86 22.99 23.29 19 24.19 22.99 23.99 23.99 22.7 22.79 22.99 23.18 23.59 22.99 23.99 22.96 23.29 23.4 21.99 23.99 22.79 22.09 22.19 22.19 21.99 22.19 23.99 23.79 20.42 23.6 21.65 24.4 20.39 20.39 20.83 22.39 23.05 22.99 22.33 22.79 23.19 23.9 22.61 22.25 22 22.25 20.83 22.99 23.12 22.83 23.99 18.95 22.9 23.99 22.64 21.72 18.95 23.15 24.08 21.65 22.79 22.99,21.99 23.1 21.95 22.25 21.99 22.55 22.19 22.59 22.5 22.15 22.58 21.5 22.19 22.19 22.59 22.45 22.43 21.85 22.36 22.24 22.65 23.29 22.46 21.99 22.64 22.25 22.39 21.09 21.39 21.9 23.4 23.75 21.38 21.63 22.29 21.75 22.15 22.54 24.17 22.25 21.5 20.75 21.6 21.63 22.49 21.95 21.87 20.7 22.15 21.99 21.49 23.74 20.5 22.86 21.85 22.49
10858 10858 10858,20.29 20.99 22.95 22.99 22.99,23.99 22.69 23.99 24.99 24.99,20.59 22.29 22.45
10929 10929,22.99 22.69 20.44 21.24 21.24 20.99 21.24 21.24 21.19 21.24 20.49 20.39 21.8 22.95 20.68 21.49 22.95 20.58 15.99 21.17 20.59 21.49 21.49 21.49 20.89 20.79 20.59 19.9 20.99 20.3 22.95 21.09 20.89 21.29 22.95 21.59 20.39 21.15 20.59 20.79 19.99 20.39 20.39 16.99 20.99 20.99 20.9 20.99 21.29 15.99 21.76 21.24 21.29 20.99 20.94 21.39 19.99 20.89 20.33 21.15 20.5 20.33 20.74 21.24 21.3 21.89 21.35 20.49 21.1 21.59 20.49 21.49 20.13 21.99 21.99 21.28 19.49 20.74 15.99 15.99 15.99 19.8 23.54 21.59 16.37 22.79 15.83 16.34 21.49 21.34 20.99 22.09 20.99 20.99 21.69 20.5 21.39 20.69 21.24 21.34 19.84 17.99 15.99 21.24 21.24 21.34 19.69 20.69 20.74 20.84 20.99 20.99 21.99 20.55 22.5 15.99 20.88 22.19 20.19 22.59 20.3 20.2 20.54 20.49 21.29 22.29 21.79 21.39 21.19 19.98 19.8 20.19 21.59 15.99 20.39 23.54 22.98 20.35 19.74 21.19 20.66 19.69 20.69 20.98 20.35 21.28 21.85 20.4 21.39 20.39 21.85 20.83 19.59 19.75 20.9 21.24 21.99 20.59 21.24 20.29 20.39 20.9 22.79 22.29 16.19 21.99 21.81 21.5 20.49 20.69 22.29 20.39 20.99 20.19 19.99 21.18 20.19 20.89 21.45 19.89 20.99 20.39 19.69 20.29 20.39 22.89 20.29 21.05 19.55 19.97 20.89 20.39 21.99 22.89 20.66 21.09 21.48 19.99 21.49 21.29 20.8 20.25 20.49 21.55 22.49 20.89 20.74 20.82,24.99 24.99 22.89 24.29 24.29 23.99 24.29 24.29 23.29 24.29 23.19 21.9 23.3 20.69 22.79 23.99 23.99 22.98 18.95 23.77 22.79 22.99 22.99 22.99 23.29 23.29 23.99 21.75 23.39 21.72 23.99 23.39 23.19 24.29 23.99 23.99 21.9 22.99 22.49 22.69 22.19 22.19 22.19 23.99 23.49 22.9 23.29 23.09 18.95 24.19 24.39 23.59 23.59 24.29 22.99 23.09 22.59 23.19 23.1 22.39 22.69 24.29 23.99 23.99 22.89 22.79 23.2 23.55 23.09 22.99 22.69 23.99 23.99 24.28 21.89 22.69 18.95 18.95 18.95 22.5 25.4 23.39 24.09 17.51 18.05 23.39 24.29 22.94 24.59 23.19 22.99 23.79 22.5 23.69 23.99 24.29 24.29 21.89 18.39 18.95 24.29 24.29 24.29 22.29 22.84 22.64 22.84 22.79 22.94 23.15 22.85 24.5 18.95 23.58 24.49 22.39 24.59 21.72 21.35 22.54 22.56 23.84 24.59 23.59 24.99 23.49 23.18 21.7 22.49 23.79 18.95 22.19 25.4 24.88 21.9 21.7 22.99 22.58 21.69 22.89 23.14 22.19 24.28 23.97 22.4 23.21 23.97 22.73 22.99 21.7 22.8 24.29 23.69 22.65 24.29 21.59 22.55 22.68 23.94 23.49 17.9 24.29 23.61 23.45 23.19 22.99 24.19 23.19 23.09 23.09 22.89 24.28 22.49 22.61 23.49 22.44 22.49 22.19 21.69 22.29 22.39 23.99 22.29 22.79 21.57 22.89 22.64 22.39 24.09 23.99 22.75 23.09 24.08 21.99 23.69 23.99 23.29 23.29 23.99 24.59 23.29 23.09 23.19,22.84 22.13 22.54 22.39 22.54 22.54 22.54 22.25 23.22 22.6 21.48 22.92 22.07 21.77 23.29 21.59 21.69 21.49 22.25 22.09 22.39 22.25 20.17 22.49 21.25 21.99 21.99 22.55 22.99 22.39 23.09 22.54 19.7 21.28 21.69 22.09 21.59 21.74 22 22.79 21.99 22.1 22.9 22.09 23.09 22.15 22.35 22.49 22.58 22.09 22.9 24.33 22.99 20.67 23.79 16.64 22.59 22.89 21.99 22.49 22.39 22.59 21.89 20.97 20.95 21.94 22.75 21.49 21.85 20.5 20.99 22.99 21.49 19 1 19.7 19.7 22.99 21.49 22.69 21.99 24.33 23.03 22.34 22.06 22.02 21.89 23.35 21.7 22.81 21.63 23.35 22.03 21.7 22.54 22.79 22.3 22.54 21.79 22.49 23.99 23.69 22.95 21.89 22.29 22.29 22.48 21.09 21.9 22.79 21.49 22.39 21.99 21.19 22.49 24.1 22.4 21.55 20.97 22.49 22.49 23.09 24.1 22.44 22.89 22.69 22.3 0 21.73 22.59 21.99 21.79
27708,22.45,24.4,
27706,20.44,22.84,
27702 27702,21.78 22.77,21.99 24.17,23.97
27694,20.69,22.59,21.99
27690,20.3,22.2,21.75
27689 27689,21.15 20.89 21.49,22.7 23.29,22.6 21.59 23.18
27650,20.29,22.19,22.39
27654 27654,20.29,22.49,
27655 27655,21.8,23.5,22.7
27657,21.27,22.99,23.29
27658,21.69,23.29,
27659,20.49 20.84,22.39 22.49,22.19 22.69
27660,20.69 21.89,22.49 23.14,22.09
27641,21.4,23.24,22.3
27642,20.39 20.29,22.69 22.29,21.91 21.55
27644,20.63,22.24,22.17
27645,21.55 21.99 21.19 21.49,23.39 23.79 23.99 23.69,22.25 21.39 22.69
27611,20.49 19.89,22.59 21.99,21.93 20.69
27600,20.09,21.84,
27599,20.19,22.09,21.59
27598 27598 27598,20.19,22.29,21.49
27597,20.09,22.19,
27593,21.15,22.95,21.79
27592,20.15 20.4,22.45 22.4,21.45 21.7
27591,21.79,23.29,23.19
27590,20.5,22.7,21.5
27589 27589,20.97,23.19,22.07
27587,21.95,22.98,21.95
27571,21.39 20.95,23.34 22.27,22.28 21.95
27573,19.99,21.49,21.85
27574,21.49,23.29,23.09
27575 27575 27575,20.49,22.8,21.99
27576 27576,20.99,22.99,22.39
27577 27577,20.21,22.28,21.99
27578 27578 27578,20.79,22.39,21.29
27579,20.69,22.49,21.79
27580 27580 27580,19.99,21.61,21.6
27581,21.12 21.34,23.37 23.24,22.34
27582,19.78,21.5,20.5
27583,20.7,22.9,
27585,22.5,23.7,
27586,21.59,23.49,22.25
27566,21.58,23.98,
27565,21.24,23.98,
27564,21.97,24.2,23.37
27563 27563,19.99,21.89,21.59
27562 27562,20.81 21.39,22.97 23.32,22.27 22.59
27561 27561,20.81,22.81,21.71
27560 27560,20.81,22.97,21.81
27559,21.73,23.53,23.15
27558 27558,19.99,22.99,
27557,20.19,22.99,
27556,19.99,23.39,
27555 27555,19.89,22.79,
27554 27554 27554,21.09,22.79,22.19
27553 27553,20.54 20.47,22.59 22.17,21.37
27542,20.83,22.65,22.4
27549 27549 27549,19.99,21.69,20.99
27547,20.59,21.94,21.89
27552,20.49 20.5,22.99 22.5,
27546,19.99,20.99,20.69
27545,21.59,23.29,23.19
27544,20.69,23.59,21.99
27535 27535,20.49,22.36,22.37
27534 27534,21.79,22.99,23.59
27533 27533 27533,19.99,22.88,21.68
27532,20.79,22.09,
27531,20.89,22.09,
27530 27530,19.98 20.49,21.93 23.29,21.28 21.89
27529 27529,23,18.06,24
27527,19.69,21.79,
27525,20.59,,22.09
27524 27524,20.39,22.6,
27523,20.79,22.59,
27522,20.44,22.44,
27521,21.69,23.79,
27520 27520,22.03 22.2,23.9 23.6,23.88
27519,22.19,24.19,22.99
27518,22.31,23.75,23.97
27516 27516,21.79,22.99,23.59
27514,20.95,23.5,
27508,19.71 20.29 21.59 21.24,21.51 22.99 24.09 24.29,21.31 21.79 22.59 22.54
27464 27464 27464,16.29,19.19,20.99
27466 27466 27466,21.15,23.99,22.49
27467,20.99 17.99,23.99 18.49,
27468,21.94,24.64,
27469,19.99,21.69,
27470,21.9,23.5,23.55
27471 27471,20.79,23.99,
27472,21.19,23.69,
27473,20.99,22.89,22.99
27475,21.5 21.99,22.99,22.59 23.87
27447 27447,23.13,24.89,22.49
27448 27448,21.49,23.85,22.69
27449 27449,20.99,23.89,
27451,20.87,23.12,
27452,21.79,22.99,
27453 27453,20.89,23.69,
27454 27454 27454,20.39 21.36,22.69 23.74,22.59
27455 27455,22.49,23.69,23.89
27457,20.59,22.59,
27458,21.09,22.89,22.29
27459,20.4,,21.49
27461,21.59,22.99,23.09
27445,21.3 20.59,23.1 24.09,22.65
27417,20.45,22.45,21.99
27436,21.58,23.48,23.18
27430,19.89,22.99,21.59
27444,19.99,21.99,21.39
27440,21.15,22.85,22.2
27414 27414 27414,20,21.8,21.55
27431,20.98,23.46,21.35
27438 27438 27438,20.65,22.87,22.29
27442,20.94 19.99,22.39 22.49,22.49
27432,21.69,23.29,23.49
27433,20.99,22.94,22.4
27443,21.9,24.21,23.18
27437,20.99,22.75,22.69
27426 27426 27426,20.19,22.19,21.74
27428 27428,20.6,22,21.86
27439,20.49,22.49,22.09
27435 27435,20.59,22.69,21.49
27446 27446,20.79 21.34,22.3 24.29,21.98 22.64
27416 27416,21.99,23.99,23.65
27441,21.09 22.89 19.59,23.15 23.99 22.99,24.1 22.29
27396,20.56,22.8,
27397 27397,19.8,22.59,
27398 27398,19.65,21.69,
27399 27399,20.29,22.19,
27400 27400 27400,20.8,22.55,22.3
27401,21.89 23.05 19.94 20.99,23.69 24.99 21.84 24.29,23.49 22.69
27364,21.88,23.28,
27363,21.09,21.85,21.75
27361 27361,21,22.5,22
27360 27360,20.49,22.79,
27359,21.29 22.6 20.49 21.24 20.49 20.89 20.25 19.9,23.69 23.9 23.19 24.29 23.09 23.49 21.98 21.75,24.17 22.54 21.99 21.69 21.45
27274,19.98,21.93,21.62
27280,20.2,22.75,21.2
27282 27282,20.99,22.99,
27284 27284,20.15 19.99,22.55 21.86,22.54
27286 27286,21.09,23.39,22.49
27290,21.57,23.53,23.32
27293,21.6,23.35,
27295,21.04,24.79,22.39
27297 27297 27297,20.99,24.89,22.49
27299,20.64,24.39,22.39
27301,20.64,24.39,22.09
27303 27303,20.75,22.4,21.9
27304 27304 27304,19.99 20.98,21.86 22.99,21.28 22.25
27302,20.81,22.58,21.99
27300 27300 27300,20.69,22.59,22.59
27298,20.8,22.8,21.9
27292,20.8,22.35,21
27291,21.15,22.8,22.25
27289,20.14,21.89,22.94
27287,21.06,22.94,22.17
27285,20.34 21.1,22.34 23.39,21.84 22.19
27283,21.48,23.8,22.45
27281,20.75,22.6,22.58
27279,21.79,23.29,23.19
27277,21.09,23.09,22.39
27276,20.73,22.79,22.42
27275 27275 27275,20.4,23,21.6
27273,21.75 19.79 20.79 20.5 19.64 22.35 20.49 21.24 20.58 20.45 20.09,22.95 22.89 22.99 22.5 22.49 23.98 22.79 24.29 23.98 22.79 23.09,21.99 21.5 22.54 23.25 21.7
27136,20.63 21.34,22.44 24.29,21.98 22.54
27154 27154,20.19,22.79,
27139,22.39,24.29,23.09
27159 27159,20.43,22.25,22.99
27158 27158,20.69,,22.59
27156,20.95,22.75,
27162,21.06,23.06,23.28
27161,20.89,23.99,21.79
27160 27160,21.09 20.29,23.25 22.45,22.39 21.05
27151,21.65 19.99 20.78 22.89 21.24,23.65 21.86 24.28 23.99 24.29,23.35 21.98 24.1 22.54
27050 27050,20.3,22.18,
27051,20.09 21.34,21.79 24.29,21.69 22.59
27052 27052,20.06,22.09,22.29
27053 27053,22.49,23.69,23.89
27054,19.95,21.75,21.29
27055,21.85,23.85,23.86
27092,22.89,23.99,23.89
27056 27056,18.99 20.59 21.18 21.34 21.34 21.34 19.64,20.59 23.55 24.28 24.29 24.29 24.29 22.49,20.99 22.49 22.48 22.54 22.64 22.64
27014,22.49,23.78,23.85
27016,22.15,23.75,22.75
27018 27018 27018,22.16,23.72,22.62
27019 27019,20.69,22.29,22.2
27017 27017,20.49,22.99,21.75
27015,19.69,22.95,22.03
27012,20.12,21.77,21.19
27011 27011,22.09 21.55,24.19 23.35,22.95
27008,20.69,22.59,
27007,20.45,22.99,21.65
26999 26999,20.99,22.64,22.89
27037,20.12,22.1,21.96
26998,20.39,22.92,21.89
26994 26994,21.99,23.99,22.59
26993 26993,21.49 20.58,23.99 23.98,22.29
26990,20.4,22.1,21.84
27032,21.49,23.79,
26988 26988 26988,21.09,24.99,22.89
26987 26987 26987,21.14,24.79,22.09
26986 26986 26986,17.39,19.59,19.29
26984 26984 26984,20.74,24.39,21.99
26979,21.74,25.49,21.79
26981 26981,20.94,24.59,
26952 26952 26952,20.49,22.39,22.44
26955,20.59 21.29,22.99 24.29,21.49 22.49
26956,22.64,23.84,23.94
26957 26957 26957,21.08,22.39,22.19
27036,21.15,23.65,
26967,21.15,23.65,
26968 26968,20.44,22.98,21.41
26969 26969,20.58,22.48,21.72
26970 26970,20.39,22.44,21.41
26971 26971,20.31,22.59,21.95
26966,20.39,22.78,
26965,20.94 19.99,22.99 21.99,22.2
26963 26963,21.09,23.34,22.34
26962,20.44,22.64,21.74
26948,20.49,22.99,22.05
26945 26945,20.59,22.69,21.79
26942 26942,21.79,22.99,23.59
26941,20.88,22.11,
26939,20.89,23.29,22.39
26935 26935,17.19 21.98,20.59 23.6,22.7
26933 26933,22.44,23.79,23.89
26932 26932,21.31,23.58,21.74
26931 26931 26931,21.19,23.39,22.79
26930,20.39,22.49,21.74
26929,22.49,23.89,23.89
26928,16.39,18.78,
26927,19.99,22.6,
26924,20.29,22.69,21.59
26904,20.39,22.39,
26905,20.98 20.45,22.8 22.69,21.89 21.49
26907 26907,20.99 20.78 20.19 21.34 21.29 20.91 20.95 20.95 20.29 21.34 20.45 22.09 20.58 21.59 20.39 21.29,22.99 22.68 22.79 24.29 23.79 22.63 22.75 22.75 23.09 24.29 22.49 24.29 22.98 23.79 21.85 23.69,22.39 20.73 22.64 22.59 21.83 21.9 21.9 22.64 21.99 23.39 22.07 22.39 21.99 22.69
26793 26793,20.19,21.85,21.69
26791,21.85,23.85,23.15
26790,19.8,21.3,21.15
26789,20.39,22.79,21.59
26788,21.49 21.29,23.29 23.24,23.09 22.14
26787,21.6,23.8,22.7
26786 26786,22.25,23.39,22.99
26784 26784,23.29,23.98,23.99
26783 26783,23.59,25.45,24.38
26777,23.92,25.44,25.01
26776 26776,20.89,22.89,22.49
26775 26775 26775,20.69,24.29,22.19
26774 26774,22.14,23.45,23.54
26773,20.99 21.12,22.89 23.25,22.19
26772,20.89,22.99,22.39
26771,20.79,22.99,
26770 26770,20.65,23,21.6
26769 26769,21.79,23.69,23.64
26765 26765 26765,19.95,21.69,21.45
26764 26764 26764,21.75,23.49,22.75
26768,20.56,22.84,22.08
26767,20.99,,22.28
26766 26766 26766,21.95,24.15,22.95
26763 26763,21.99 19.99,24.15 21.99,22.95 21.99
26762 26762,20.99,23.49,
26761,20.49,22.39,22.15
26758,21.94,23.9,23.83
26757 26757,21.79,23.49,22.99
26756,20.85,22.55,21.99
26755,19.99,,20.99
26754,20.19,22.28,21.99
26753 26753 26753,20.98 20.69,22.95 22.99,22.98
26752 26752,21.25,23.29,22.29
26751,21.54,22.8,22.75
26750 26750 26750,20.69,22.49,22.49
26749,21.3,23.45,
26748 26748 26748,20.5,22.9,22
26747,21.19,22.99,22.69
26746 26746,21.6,23,
26745,20.79,22.45,
26744 26744 26744,20.39 20.49 20.35 20.79 20.49 20.79 22.15 20.89 20.59 20.95 21.05,22.69 22.99 21.99 22.19 22.69 23.99 23.7 22.49 22.59 23.44 22.79,21.34 21.85 22.49 22.29 21.99 22.64 22.49 21.29
26642,20.75 21.37,21.99 23.85,22.47
26640,21.19,23.29,
26639,21.49,23.79,
26637,20.49,22.39,
26636,20.69,22.79,22.19
26635,20.99,22.87,
26634 26634,20.45,23.09,22.15
26641 26641,20.05,21.85,21.4
26638,20.1,22.23,22.3
26721,21.49,22.94,23.1
26632 26632,20.99 21.24,23.79 24.29,22.54
26631,22.02,23.88,23.9
26629 26629,20.99,22.79,
26626,19.48,19.99,20.98
26617,20.47,22.59,
26720 26720,20.49,22.99,21.19
26633 26633,23.13,24.89,
26630 26630,21.99 20.79,24.19 22.64,22.59 22.19
26628 26628,22.99,24.99,22.59
26627 26627 26627,21.09,23.69,22.49
26624,20.59,22.79,
26623,22.05,23.42,23.66
26621,22.27,23.47,23.87
26620,21.57,22.77,23.67
26618,21.87,23.07,
26616 26616,21.09,22.99,
26615,20.97,22.97,21.97
26614 26614,20.49 20.99,22.39 22.74,21.66 22.49
26610,20.64,22.69,22.29
26613 26613,21.4,22.8,22.7
26611 26611 26611,21.98,23.85,22.99
26609,20.69,22.64,
26608 26608,21.05,23.15,
26607 26607 26607,20.19,22.25,21.87
26719,20.82,22.79,22.23
26606,20.26,22.79,
26495 26495,20.58 20.99,22.62 22.74,22.07 22.49
26496 26496,21.69,24.99,22.19
26502 26502,21.24,23.49,22.7
26503,21.49,23.79,22.39
26504,20.94,24.69,22.39
26505 26505,22.25,23.25,22.85
26507,19.95,21.7,21.45
26508,20.95,,22.35
26511 26511,20.85,23.79,
26512 26512,20.99,23.79,
26514,19.85 21.77,21.89 22.9,22.85
26515,22.29,23.49,
26517,20.28,22.15,21.7
26518,20.43,23.02,21.95
26519,18.99,20.84,19.99
26522,19.73,21.71,20.95
26524,20.59,22.29,21.69
26525,20.61,23.35,22.35
26527 26527,21.49,23.99,
26528,21.99,23.59,22.89
26529,21.99 21.77,23.59 22.9,22.89 22.85
26535,22.2,23.5,23.5
26536 26536,22.24,23.44,23.94
26537 26537,21.99,24.15,
26539 26539,21.19,23.79,
26540 26540,20.99,23.59,
26542,22.29,23.39,23.29
26543,22.49,23.69,23.89
26546,21.79 20.49,23.09 22.86,23.19 21.67
26547,21.89,23.19,23.29
26545 26545,22.1,23.6,23.35
26544 26544 26544,21.89,23.19,22.44
26541 26541,15.89,,19.09
26538,19.49,21.69,
26534,20.09,21.98,21.49
26532 26532,21.79,22.99,23.59
26530 26530,21.1,22.6,22.5
26526 26526,20.99,23.59,
26523 26523,20.89 20.55,22.98 22.49,22.96 17.13
26521,20.59,22.02,21.09
26520 26520,20.89,22.49,
26516,20.34,22.34,21.54
26513 26513,22.49,23.79,23.84
26510 26510,21.99,23.59,22.49
26509,22.29,23.69,22.89
26506 26506,16.69,18.79,20.59
26500,21.29,23.99,
26499 26499,22.19 21.3,24.59 22.85,
26497 26497,21.79 21.45 19.59 22.19 22.19 20.76 16.39 16.39 16.39 16.39 16.39 16.39 16.39 16.39 16.39 16.39 20.99,22.99 22.95 22.49 24.59 24.49 23.01 18.78 18.78 18.78 18.78 18.78 18.78 18.78 18.78 18.78 18.78 23.99,23.59 21.59 22.23 21.09 21.09 21.99
26421 26421 26421,20.54,22.25,21.85
26420,20.39,21.99,21.49
14625,20.99,22.99,22.29
26419,20.64,22.44,21.99
26417 26417 26417,20.95,23.49,21.58
26416,21.98,23.4,23.53
26415 26415,22.99,24.99,22.59
26414 26414 26414,23.11,24.99,22.59
26408 26408,22.59,23.79,
26406 26406,22.59,23.79,23.95
26399,22.57,23.97,23.95
26398,21.89 20.63,23.21 21.99,23.55
26393,20.05,21.5,22.4
26391,19.99,,21.49
26389,19.99,22.09,
26387 26387,21.39,23.09,21.89
26386,20.54,21.7,21.94
26385,20.79,22.89,
26384,20.2,22.28,21.48
26383,15.99,18.89,20.89
26382,21.15 21.49,22.75 23.94,22.25 21.44
26379 26379 26379,21.54,25.29,22.09
26378,21.24,24.99,22.09
26377 26377,20.99,24.89,22.29
26374,21.89,25.69,22.19
26373,20.94,24.69,21.99
26371 26371,20.84,24.59,21.99
26370 26370 26370,21.14 20.79,24.79 22.89,22.09
26362 26362 26362,21.04,24.79,21.99
26353 26353 26353,21.44,25.19,22.09
26352 26352,20.99,24.89,22.09
26351 26351,20.99,24.89,21.99
26350,20.84,24.59,22.09
26347,21.24,24.89,22.39
26345,21.14,24.89,22.39
26281,21.14,24.89,22.09
26280 26280,20.79 21.35,24.49 23.49,21.69 22.41
26279 26279 26279,20.2,21.95,21.7
26278,20.68,22.57,22.27
26277 26277,19.99,,21.45
26424 26424 26424,20.97,22.99,21.47
26287,20.39,22.99,21.29
26286,21.79,23.89,22.99
26285,20.99,21.99,22.09
26284,21.09,22.49,
26283 26283,21.44,23.35,22.99
26282,21.05 21.8,23.65 23.95,21.99
26298 26298,20.49,22.95,22.26
26295 26295,20.99,22.99,21.99
26294,23.48,25.34,24.27
26293,21.04,23.35,22.09
26292 26292,20.96,23.45,22.59
26289,20.78,23.25,
26314 26314 26314,16.69,18.49,20.8
26313 26313,20.89,23.49,22.19
26312 26312 26312,21.11,22.71,22.71
26311 26311,21.99 20.99,23.99 22.51,
26308,20.75,22.99,22.19
26323,20.65,22.47,21.9
26321 26321,21.99,24.99,
26319,20.09,24.59,21.89
26315 26315 26315,20.99,21.99,21.99
26331,21.2,,22.6
26332,21 22.55,23.6 24.89,21.99 21.59
26328,20.89,22.99,22.69
26327,20.79,23.09,22.05
26325,22.33,23.78,23.68
26329 26329 26329,22.25,23.45,23.41
26326,21.69,23.79,
26318,20.69 22.49,22.69 24.89,22.09
26309,21.69,23.79,
26307,21.19,22.99,
26306,19.89,20.89,
26305,22.89,,24.1
26304 26304,20.69,22.99,22.19
26303 26303,21.19,22.29,22.17
26302 26302,19.79,21.89,21.89
26301,21.19,23.29,
26300,21.3,,22.6
26299 26299 26299,20.97 16.39,23.39 18.78,21.99
26297,21.69,23.29,23.49
26296 26296,19.89,22.95,
26291,20.19,22.27,21.98
26290 26290 26290,20.74,22.44,21.49
26288 26288,21.3 22.24 21.03 21.09 21.38 21.29 21.45 22.99 21.49 22.35 17.43 22.39 20.39,22.78 24.59 23.17 23.49 23.88 23.69 23.85 24.85 23.79 24.55 19.37 24.99 22.79,23.08 22.75 21.4 21.99 22.18 21.99 23.25 21.89 22.75 20.59 22.78 21.89
26023,20.95,22.94,22.75
26026,19.89,22.05,21.49
26027 26027 26027,21.31,23.11,22.31
26029,21.47,22.99,22.99
