id_estacion,nombre,latitud,longitud
8022,"SERVICIO AGUALEGUAS, S.A. DE C.V.",-100.1096,26.32906
8023,"GASOLINERIA TLAHUALILO SA DE CV",-103.4362,26.11093
8024,"COMERCIALIZADORA DE COMBUSTIBLES LA CRUZ SA DE CV ",-101.3741,24.61462
8025,"GASOTODO",-99.34309,19.37275
8026,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.14603,19.45234
8027,"AUTOSERVICIO CONSORCIO MARIN S. A. DE C. V. ",-93.07187,18.17929
8028,"INMOBILIARIA LA ZAMORANA SA DE CV",-96.13781,19.14367
8029,"SERVICIOS UNIDOS DEL AÑO 2000 S A DE C V",-99.33782,19.89531
8030,"Centro de Autoconsumo y Servicio Sahagun SA de CV",-98.561,19.78266
8031,"COMBURED SA DE CV",-100.9504,22.13676
8032,"GUILLERMO CRUZ ORTIZ",-97.60368,17.03564
8033,"SUPERSERVICIO EL OBRERO S.A. DE C.V.",-103.3118,20.69171
8034,"SERVICIO HORTA DE ENSENADA, SA DE CV",-116.2783,31.88939
8035,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.3741,31.60448
8036,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.19697,19.05807
8037,"GASOMER, S.A. DE C.V.",-99.11442,19.63502
8038,"CONSORCIO MARIN, S. A. DE C. V. ",-93.01321,18.158
8039,"GRUPO GASOLINERO GALO S.A. DE C.V.",-94.4668,17.27761
8040,"SERVICIO DEL PORVENIR S.A DE C.V",-101.1423,19.87667
8041,"SERVICIO TONILA SA DE CV",-103.5416,19.40536
8042,"SERVICIO RAMIREZ ZENTENO SA DE CV",-101.3569,20.67067
8043,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.2084,19.10479
8044,"COMBUSTIBLES TERMOGAS SA DE CV",-100.1967,25.66143
8045,"HIDROCARBUROS Y SUS DERIVADOS LOS MORA,S.A. DE C.V",-97.33084,20.43586
8046,"SERVICIO LOS ABETOS, S.A. DE C.V.",-99.24045,19.61023
8047,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.4457,31.62165
8048,"SERVICIO TAMARINDOS S.A DE C.V.",-99.5335,18.33605
8049,"Energéticos de Ébano, S.A de C.V.",-98.36469,22.21367
8050,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-109.733,23.0023
8051,"GASOLINERA ZAMORA S.A DEC.V ",-110.8871,29.25094
8052,"Energeticos ABC, S.A. de C.V.",-87.02807,20.70042
8053,"COMBUSTIBLES Y SUMINISTROS DEL GOLFO, S.A. DE C.V.",-92.65493,18.53522
8054,"SERVICIO TULYEHUALCO S.A. DE C.V.",-99.02377,19.25752
8055,"SERVICIO SIGLO XXI, S.A. DE C.V.",-102.3985,21.03106
8056,"SUPER SERVICIO AZTECA DE VICTORIA SA DE CV ",-99.09469,23.71841
8057,"CORPOE, S.A. DE C.V.",-100.9303,21.80371
8058,"SUPER SERVICIO COSTA VERDE SA. DE CV.",-96.11893,19.17165
8059,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-96.11105,19.1558
8060,"GASOLINERA INFOVEGAS, S.A. DE C.V.",-96.13935,19.14006
8061,"DANIEL SOTO GONZALEZ",-94.46104,18.09422
8062,"SERVICIO EXPRESS TEPOTZOTLAN, S.A. DE C.V. ",-99.21624,19.712
8063,"GASOLINERIA EL CUATRO Y MEDIO S.A DE C.V",-97.43993,20.51579
8064,"Estacion de Servicio Sacramento SA de CV",-108.617,25.65711
8065,"Servicio Sierra Esmeralda, S.A. de C.V.",-104.8019,20.52721
8066,"ALEJANDRO LAYON AARUN",-98.21249,19.05671
8067,"MAURICIO DEL SAGRADO CORAZON ENRIQUEZ MORENO",-101.6993,21.08825
8068,"Becktrop Operadora SA de CV",-116.9353,32.53468
8069,"SERVICIOS ENERGETICOS LOS PASTORES S.A DE C.V",-100.8774,25.44024
8070,"Servicio Nuevo Coatepec, S.A. de C.V.",-96.94177,19.4794
8071,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.20139,19.44554
8072,"GASOLINERA ALFA, SA DE CV",-99.02418,19.37955
8073,"COMBUSTIBLES Y DERIVADOS SAN PATRICIO SA DE CV",-93.10268,16.74015
8074,"GASOLINERA ROMA, SA DE CV (ES10690)",-88.92326,20.1235
8075,"SUPER SERVICIO BOULEVARD SA DE CV",-101.0065,22.15567
8076,"FUERTE APACHE, S.A. DE C.V.",-98.88029,19.11482
8077,"BAGALEZA MEGASERVICIOS, S.A. DE C.V.",-104.4047,21.03617
8078,"COSCO GAS SA DE CV",-97.04053,19.07544
8079,"Servi Boca, S.A. de C.V.",-96.10338,19.10928
8080,"GASOLINERA LAS LIEBRES, S.A. DE C.V.",-103.3178,20.58432
8081,"Operadora Norteamericana de Franquicias SA de CV",-96.1556,19.20056
8082,"Servicio El Cañón del Astillero",-101.3677,24.53251
8083,"ENERGETICOS DE TECOMAXTLAHUACA S.A DE C.V",-98.03632,17.34515
8084,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",-89.29966,20.21134
8085,"ESTACION DE SERVICIO MANEADERO S DE RL DE CV",-116.5876,31.76274
8086,"RUBEN LOPEZ CALDERON",-98.57639,19.5922
8087,"ECHENIQUE HERMANOS SA",-100.9828,22.17228
8088,"ROSSANA SOLIS PEREZ",-107.6093,27.96722
8089,"IGNACIO AYALA SALAZAR",-102.2201,20.60413
8090,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.4268,31.6647
8091,"MAGDA MERCEDES HINOJOSA CEPEDA",-98.84596,26.32454
8092,"AUTO SERVICIO COAHUILA S.A. DE C.V.",-101.4283,26.92422
8093,"KOPLA, S.A. DE C.V",-100.9756,22.16816
8094,"J NEDER DAHER HERNANDEZ",-102.3192,22.23358
8095,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",-115.3567,32.56257
8096,"COMBUSTIBLES Y LUBRICANTES SALDIVAR S DE RL DE CV",-101.4134,26.76738
8097,"JOSE BARRAGAN SANCHEZ",-93.65314,16.67022
8098,"ESTACION DE SERVICIO VALLEJO, S.A. DE C.V.",-99.16634,19.48553
8099,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",-116.9274,32.50163
8100,"GASOLINERAS BELLO PANTEPEC, S.A DE C.V.",-97.40449,20.94212
8101,"PERIFERICO SUR S.A. DE C.V.",-89.67763,20.90448
8102,"ALVARO CHANONA BORGES",-93.26562,16.25635
8103,"ESTACION J G S.A. DE C.V.",-98.36608,26.05615
8104,"MARIA DEL CARMEN MARTINEZ HERNANDEZ",-102.4599,23.17234
8105,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.259,25.70289
8106,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.34442,19.09899
8107,"OSCAR ALEJANDRO PADILLA LOPEZ",-101.694,21.12282
8108,"DAVID LOPEZ FLORES",-99.73969,19.26986
8109,"ESTACION DE SERVICIO JP SEGUNDO, SA DE CV ES11782",-89.86938,21.01249
8110,"ENERGIA DAMARIS, S.A. DE C.V. ",-103.442,20.47167
8111,"SERVICIOS ENERGETICOS SAN JERONIMO S.A DE C.V",-100.9513,25.4646
8112,"ENERGETICOS POTOSINOS, S.A. DE C.V.",-99.02431,21.99531
8113,"COMBUSTIBLES DEL DESIERTO SA DE CV",-105.4738,28.1692
8114,"MANUEL RICARDO PIÑEIRUA FERNANDEZ",-99.01728,19.3952
8115,"RAMSA DEL YAQUI, S.A. DE C.V.",-109.9913,27.51419
8116,"ALEJANDRO RUDAMETKIN NOVIKOFF",-116.6287,31.86263
8117,"SERVICIO EL SABINAL SA DE CV",-98.2153,19.31789
8118,"CORPOE, S.A. DE C.V.",-101.0258,22.19224
8119,"SUPER SERVICIO JAPE SA DE CV",-100.9462,22.14456
8120,"SERVICIO FALCON, S.A. DE C.V. ",-110.8879,27.92256
8121,"GASISLO 2000 SA DE CV",-103.0101,23.7688
8122,"SERVICIO MODELO DE CULIACAN, S.A DE C.V.",-107.3867,24.80482
8123,"JOSE LUIS ALVAREZ GONZALEZ",-102.7764,20.81608
8124,"SERVICIO CIMOGUA, S.A. DE C.V.",-97.08002,15.86783
8125,"SERVICIOS FAL DEL FUERTE SA DE CV",-108.6185,26.40393
8126,"GUADALUPE CADENA ARBALLO",-107.54,29.09229
8127,"Servicio Sam de Acutzilapan S.A. de C.V.",-99.76146,19.79159
8128,"Gasolinería Miramontes, S.A. de C.V.",-99.00448,19.17205
8129,"AUTOSERVICIO LORETO SA DE CV ",-98.17641,19.06817
8130,"GASOLINERIA COSTA VERDE S DE RL DE CV",-96.12862,18.09306
8131,"SERVICIO ACCESO NORTE SA DE CV",-100.9617,22.17073
8132,"SERVIFAST DE SAN LUIS SA DE CV",-100.9439,22.15173
8133,"SERVICIO SIGLO XXI, S.A. DE C.V.",-101.6802,21.17103
8134,"INMOBILIARIA ROJAS &amp; GAS, S.A. DE C.V.",-98.97353,19.60753
8135,"PATRICIA DIAZ DIAZ",-101.163,20.15765
8136,"ESTACION DE SERVICIO IVANJAIR S.A. DE C.V.",-97.92129,18.95065
8137,"COMBUSTIBLES Y LUBRICANTES SALDIVAR S DE RL DE CV",-101.4423,26.90248
8138,"OPERADORA DE COMBUSTIBLES SAN AGUSTIN S.A. DE C.V.",-97.9187,17.03598
8139,"ESTACION DE SERVICIO RIO ASON SA DE CV",-109.9433,27.45701
8140,"EDGARDO ASTUDILLO MORALES",-99.40943,17.56202
8141,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.04081,19.58307
8142,"PETRO 107 SA DE CV",-99.63246,20.08348
8143,"COMBUSTIBLES EL HUERTO SA DE CV",-108.2724,29.6838
8144,"GASOLINERIA MOMPANI, S.A. DE C.V.",-98.91927,18.81981
8145,"J DONACIANO ZAMORA LOPEZ",-103.7624,19.94849
8146,"SERVICIO SOTO ESQUEDA SA DE CV",-102.5891,21.67969
8147,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.16729,19.39709
8148,"COMBUSTIBLES RUMLOC S.A. DE C.V.",-98.43195,19.69188
8149,"FRANCISCO RODRIGUEZ CRUZ",-97.66804,18.69843
8150,"ESTACIÓN DE SERVICIO DOÑA ADE SA DE CV",-96.90234,17.28584
8151,"SERVICIO TAPANATEPEC S.A. de C.V.",-94.18979,16.37045
8152,"GASOLINERIA MOMPANI, S.A. DE C.V.",-98.93554,18.85053
8153,"GASOLINERA ZIRACUA, S.A. DE C.V.",-101.9284,19.41648
8154,"SERVICIOS MGM, S.A. DE C.V.",-92.16833,15.44524
8155,"Servicio Cuatro Vientos Vazquez SA de CV",-98.95135,19.37813
8156,"Grupo Castillo Felix S.A de C.V.",-113.5351,31.32337
8157,"GASOLINERA CURUTARAN SA DE CV",-102.321,19.9374
8158,"ESTACIÒN DE SERVICIO JOROBAS, S.A. DE C.V.",-99.24525,19.83228
8159,"Edelgas S.A. de C.V.",-100.2728,25.63395
8160,"ESTACION DEC VERACRUZ S.A DE C.V ",-110.9572,29.09358
8161,"SERVICIOS VILLA JUAREZ SA DE CV",-109.8505,27.13148
8162,"SUANA SA DE CV",-100.9233,22.20516
8163,"SERVICIO JOPARLS S.A. DE C.V.",-99.10635,19.63614
8164,"SERVICIO QUINAGUI SA DE CV",-112.1123,24.7934
8165,"ENERGETICOS ENPECO SA DE CV",-100.1964,25.91759
8166,"LUIS MAYORGA MILLAN",-98.86632,19.88568
8167,"MAGDA MERCEDES HINOJOSA CEPEDA",-98.83349,26.3139
8168,"CONSORCIO GASOLINERO ARLO S.A. DE C.V",-97.25027,19.55848
8169,"JOHAN BANMAN WIEBE",-107.025,29.24276
8170,"ESTACIÓN DE CARGA VÍA LÁCTEA, S.A. DE C.V.",-99.20455,19.55748
8171,"SERVICIO ASTUDILLO S.A. DE C.V.",-99.46516,17.49416
8172,"Abastecedora de Hidrocarburos Ave, S.A. de C.V.",-98.11445,19.07384
8173,"GRUPO BENCENO DE COMBUSTIBLES, S.A. DE C.V.",-105.1986,21.81301
8174,"Gasolinera Octano, S. A. de C. V.",-97.45788,20.53694
8175,"ESTACION DE SERVICIO CAPRICORNIO SA DE CV",-98.15894,19.06347
8176,"COMBURED SA DE CV",-99.61249,22.40565
8177,"Grupo Angeles Copilco, S.A. de C.V.",-112.1364,30.71402
8178,"SUPER SERVICIO PONCITLAN S.A. DE C.V.",-102.9713,20.38471
8179,"SERVICIOS ENERGETICOS APASCO S.A DE C.V",-99.17396,19.96845
8180,"SUPER S RAPÍDITOS BIP BIP, S.A. DE C.V.",-106.4408,31.6963
8181,"Servicio las Bajadas, S.A. de C.V. ",-96.1754,19.15867
8182,"Servicio Sierra Vista, S.A. de C.V.",-101.0344,22.13425
8183,"MARIA DE LOURDES SELENE RODRIGUEZ SANCHEZ",-97.90364,22.22417
8184,"GASOLINERA AGRONOMOS SA DE CV",-99.12302,23.76969
8185,"EJIDO EL PROGRESO DE LUVIANOS",-100.29,18.92134
8186,"SERVICIO SIGLO XXI, S.A. DE C.V.",-101.6681,21.15651
8187,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.13254,19.38864
8188,"LUIS CABALLERO NAVARRO",-99.14169,19.33694
8189,"GASOLINERA LOS TULIPANES SA DE CV",-101.1616,20.1025
8190,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.17036,19.39932
8191,"Servicio Salgado e hijos S.A. de C.V.",-99.99587,19.41801
8192,"ROBERTO RUBALCABA MENDEZ",-99.12566,19.35835
8193,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",-109.7094,23.1516
8194,"SOLUCIONES GAMA SA DE CV",-104.9156,27.13124
8195,"ESTACION LAS DELICIAS SA DE CV",-95.82232,17.81948
8196,"ARCELIA HERNANDEZ SILVA",-102.2091,20.16164
8197,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.9117,16.84363
8198,"CONXO SA DE CV",-99.18111,19.39519
8199,"SUMINISTROS BASICOS DE COMBUSTIBLES Y ENERGETICOS ",-101.6412,21.10362
8200,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.18815,19.37937
8201,"OPERADORA SAGUARO BAJA S.A DE C.V",-115.4466,32.63051
8202,"GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.",-115.4613,32.59858
8203,"GASOLINERA GRUPO GONZALEZ, SA DE CV",-103.025,25.75656
8204,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.15585,19.42406
8205,"E11343-SERVICIO MIRADOR CAMPESTRE SA DE CV",-101.7144,21.14627
8206,"GASOLINERA VAZQUEZ SA DE CV",-104.8416,21.46715
8207,"FELICIANA HERMILA ARMENTA ORTIZ",-108.0838,25.46435
8208,"MAGDA MERCEDES HINOJOSA CEPEDA",-98.8291,26.30631
8209,"SERVICIOS MANA S.A. DE C.V.",-103.2571,22.11526
8210,"ENERKOM CONSULTORIA EN ADMINISTRACION, S.A. DE C.V.",-89.56856,20.95695
8211,"MIRIAM RUBI VELASCO AMBROCIO",-98.41022,16.69132
8212,"MIGUEL REYES VALDOVINOS",-98.75182,20.11121
8213,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.4431,31.72166
8214,"SERVICIO RENDON SA DE CV",-98.11193,25.98836
8215,"NARO DE PUEBLA SA DE CV",-97.36472,19.81299
8216,"SERVICIO EL VIGIA, S,A, DE C.V.",-110.9153,27.92587
8217,"SUPER SERVICIO DE COMBUSTIBLES MONARCA S.A. DE C.V",-100.3458,19.42848
8218,"SUPER SERVICIO LA PUERTA SA DE CV",-100.0424,19.45256
8219,"ESTACION GRUGAS, S. DE R.L. DE C.V.",-115.3858,32.65365
8220,"ANGELOPOLIS, S.A. DE C.V.",-98.26705,19.05812
8221,"SERVICIOS CALIFORNIA DE CAJEME SA DE CV",-109.9448,27.48618
8222,"Gasolinera Alemania, S.A. de C.V.",-103.3532,20.66162
8223,"SUPER SERVICIO AZTECA DE VICTORIA SA DE CV ",-99.12998,23.73517
8224,"ENERGETICOS ARCO S.A. DE C.V.",-97.88095,19.00058
8225,"SERVCIOS INTEGRALES SAN MIGUEL, S. A. DE C. V.",-97.16126,18.26823
8226,"SERVICIO ARTEAGA SA DE CV",-101.1804,20.39458
8227,"SERVICIO TENAYUCA SA DE CV",-99.16749,19.52969
8228,"Servicio Cupula SA de CV",-99.18701,19.68643
8229,"JOSE FELIPE GARCIA DE LA GARZA",-99.15596,23.73582
8230,"SERVICIO GASOLINERO LA LOMA S.A. DE C.V.",-99.19532,19.53281
8231,"PETROFUEL, S.A. DE C.V.",-99.53941,27.42558
8232,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-98.52332,19.32328
8233,"AUTO SERVICIO MIR-SOT S.A. DE C.V.",-100.4522,19.90118
8234,"COMBURED SA DE CV",-100.9486,22.10308
8235,"SUPER SERVICIO MACAL, S.A. DE C.V.",-92.26202,14.91623
8236,"GASOLINERA LIZAL, SA DE CV",-107.7559,29.63842
8237,"PAMA ESTACION DE SERVICIO S. A. DE C. V.",-97.37534,19.8156
8238,"SERVICIO HORTA DE ENSENADA, SA DE CV",-116.6115,31.70797
8239,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-115.4012,32.61959
8240,"HIDROCARBUROS SOLIDARIDAD, S.A. DE C.V.",-100.3577,25.67477
8241,"COMBUSTIBLES VELAM SA DE CV ",-99.97971,16.96086
8242,"CONSORCIO MARIN, S. A. DE C. V. ",-92.59531,17.76647
8243,"SERVICIO SIGLO XXI, S.A. DE C.V.",-102.2839,19.99703
8244,"Empresas Ibarrola Elias S.A. de C.V.",-109.5454,31.31477
8245,"COMBURED SA DE CV",-100.9136,22.15546
8246,"GASOLINERA TORREON SA DE CV",-103.4397,25.54137
8247,"SERVICIO SIGLO XXI, S.A. DE C.V.",-102.3235,21.01417
8248,"SERVICIOS MIVE, S.A. DE C.V.",-107.3768,24.82798
8249,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.2399,25.56554
8250,"ESTACION DE SERVICIO LA MOJONERA SA DE CV",-103.3071,20.29222
8251,"SERVICIO INTEGRAL NACIONAL S.A. DE C.V.",-99.15733,19.36219
8252,"GASOLINERA BOQUILLA SA DE CV",-103.8018,28.04374
8253,"Servicio Ojo de Agua, S.A. de C.V.",-99.02752,19.67321
8254,"Gasolinera Perinorte, S.A. de C.V.",-101.0185,22.19863
8255,"ARMANDO GAETA LOERA",-103.2282,22.16526
8256,"COMBUSTIBLES CARRETEROS CARCO, S.A. DE C.V.",-103,20
8257,"SINERGIA DE ENERGETICOS S.A. DE C.V. ",-97.3883,18.86936
8258,"GASOLINERA RENDIMAS DEL CENTRO S.A. DE C.V.",-110.955,29.09332
8259,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.5091,31.76002
8260,"SERVICIOS LOS SAUCES, S.A. DE C.V.",-103.7402,19.21306
8261,"AGROCOMBUSTIBLES DE HIDALGO SA DE CV",-98.3984,19.7091
8262,"ABEL SALVADOR MACIEL MACIEL",-96.5384,18.51088
8263,"Servicio jilotlan S.A. de C.V.",-103.0116,19.36492
8264,"JATEÑO 57 S.A. DE C.V.",-100.6363,23.63768
8265,"ENERGETICOS Y DERIVADOS DEL NORTE SA DE CV",-97.95306,26.043
8266,"COMBUSTIBLES VALLE DE MEXICALI, S.A. DE C.V.",-114.8749,32.5108
8267,"SERVICIO TEPEOJUM S.A. DE C.V.",-98.45109,18.72154
8268,"GASOLINERA PARADOR SAYULA SA DE CV",-94.97875,17.89226
8269,"ESTACION DE SERVICIOS LOS GRILLITOS SA DE CV",-99.04172,21.98855
8270,"Grupo Osso de Mèxico, S.A. de C.V.",-98.90599,19.27459
8271,"ESTACION DE SERVICIO LOS ALAMOS, S.A. DE C.V.",-96.95869,19.15316
8272,"ADRIAN GRIJALVA RUIZ",-109.7774,29.99686
8273,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.4382,31.67505
8274,"Gasolinera Chapalita SA de CV",-103.3906,20.66259
8275,"ALICIA LIZETH BREMONT JONES ",-94.10168,18.05217
8276,"CORPORATIVO CAHZAL S.A. DE C.V.",-99.30998,19.63668
8277,"ESTACION HERRERAS SA DE CV ",-99.39986,25.90342
8278,"SERVICIO EL COBANO, S.A. DE C.V.",-103.6297,19.3018
8279,"JORGE LUIS MONTOYA RENDON",-99.49126,21.26238
8280,"ENERGETICOS DEL VALLE SA DE CV",-98.08273,25.98355
8281,"SUMINISTROS BASICOS DE COMBUSTIBLES Y ENERGETICOS ",-101.7007,21.11699
8282,"VIROGU GASOLINERAS, SA DE CV",-97.87429,22.32905
8283,"GASOLINERA SOYOPA, S.A. DE C.V.",-110.9931,29.11288
8284,"COMUNIDAD AGRARIA IXTLAN DE JUAREZ OAX",-96.48874,17.3284
8285,"GRUPO GARP SA DE CV",-100.3334,25.70504
8286,"AUTO SERVICIO MIR-SOT S.A. DE C.V.",-100.45,19.89858
8287,"SERVICIO IXTLAHUACÁN SA DE CV",-103.7345,18.99832
8288,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.3402,31.65613
8289,"SERVICIOS MGM, S.A. DE C.V.",-92.13878,15.66348
8290,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.22414,19.53925
8291,"SERVICIOS ENERGETICOS SAN FRANCISCO DE ASIS S.A. D",-101.4145,26.89164
8292,"ABEL SALVADOR MACIEL MACIEL",-96.52087,18.51893
8293,"VIMA OL, S.A.",-99.14548,19.20048
8294,"GASOLINERIA LOS 19 HERMANOS SA DE CV",-102.7423,20.56183
8295,"Villaseñor Barajas SA de CV",-103.8534,20.57804
8296,"Servicio Cupula SA de CV",-99.07786,19.64316
8297,"ESTACION DE SERVICIO PUERTA GRANDE, S. DE R.L. DE C.V.",-112.1577,30.70829
8298,"KOPLA, S.A. DE C.V",-100.3034,19.61127
8299,"COMBURED SA DE CV",-100.6015,22.58735
8300,"DE LOS SANTOS, S. A. DE C. V.",-97.29376,18.37533
8301,"GABINO RAFAEL VERGARA ROMERO",-98.74684,18.51366
8302,"SERVICIO VIA REFORMA, S.A. DE C.V.",-93.13071,17.9729
8303,"SERVICIO ALTAMIRANO SA DE CV",-106.3714,31.62687
8304,"ESTACION DE SERVICIO FRAGOSO, S.A. DE C.V.",-94.14303,18.11682
8305,"SUPER SERVICIOS SAN PABLO SA DE CV",-98.19791,19.33288
8306,"MA DEL CONSUELO VILLANUEVA SALAS",-102.4291,20.41166
8307,"Servicio La Junta S.A. de C.V.",-106.3161,28.47579
8308,"ANTIGUO KORRAL S.A. DE C.V.",-102.5881,23.23541
8309,"MARIA DEL CARMEN HERNANDEZ RUIZ",-103.2572,20.30058
8310,"SERVICIO MATEO SA DE CV",-99.24493,19.56323
8311,"DE LOS SANTOS, S. A. DE C. V.",-97.26647,18.37893
8312,"EXPRESERVICIO GASOLINAS S.A. DE C.V.",-103.2956,20.6297
8313,"COMBUSTIBLES Y LUBRICANTES RIUZ SA DE CV",-98.35881,24.05705
8314,"Servicio Independencia S.A. de C.V.",-102.3376,21.95503
8315,"ESTACION DE SERVICIO JIMENEZ SA DE CV",-98.49521,24.21816
8316,"SERVIEXPRESS OBLATOS, S.A. DE C.V.",-103.2976,20.68947
8317,"INMOBILIARIA ROJAS &amp; GAS, S.A. DE C.V.",-99.01827,19.60973
8318,"JOSE ANTONIO LUIS VERGARA CARRILLO",-100.9017,22.67089
8319,"GASOLINAS Y LUBRICANTES DE TEZIUTLAN SA DE CV",-97.35737,19.80374
8320,"KOPLA, S.A. DE C.V",-100.5699,19.2118
8321,"MAGDA MERCEDES HINOJOSA CEPEDA",-98.8299,26.33159
8322,"ENERGETICOS DE CHAHUITES S.A. DE C.V.",-94.16927,16.29081
8323,"Servicios Autopistas SA deCV",-96.19257,19.15631
8324,"SERVIRAPID, S.A. DE C.V.",-96.37047,18.50426
8325,"OPERADORA TEOLOYUCAN SA DE CV",-99.17831,19.74299
8326,"ENERGETICOS SAN JUAN S.A. DE C.V.",-97.82965,18.95836
8327,"GASOLINERA CANTU SUAREZ S.A. DE C.V.",-100.1016,25.88611
8328,"SUPER SERVICIO AZTECA DE VICTORIA SA DE CV ",-98.89632,24.04977
8329,"ESTACION DE SERVICIO CUARZO S.A. DE C.V.",-92.283,14.87903
8330,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.13245,19.49513
8331,"Becktrop Operadora SA de CV",-116.9259,32.49495
8332,"GASOLINERA VALLE DEL TENESI, S.A. DE C.V.",-99.69505,19.25716
8333,"CID Y JAIMES, S.A. DE C.V.",-101.1517,19.76953
8334,"COMERCIALIZADORA DE COMBUSTIBLES LA CRUZ SA DE CV ",-100.8441,25.44649
8335,"JOSE GUADALUPE HERRERA BUSTAMANTE",-99.14021,23.75905
8336,"Fomento Gasolinero, S.A. de C.V.",-89.69316,21.2769
8337,"ESTACION DE SERVICIO JUQUILITA, S.A. DE C.V. ",-99.38106,16.7917
8338,"DAGAL SA DE CV",-114.7737,32.46766
8339,"GASOLINERA RENDIMAS S.A DE C.V.",-110.9589,29.10951
8340,"COMBURED SA DE CV",-100.6307,23.67311
8341,"MARTIN ALFONSO RUIZ GARCIA",-103.3141,20.70704
8342,"ROSA VELIA BENAVIDES GONZALEZ",-99.23241,26.56371
8343,"AUTOSERVICIO JOCARAN DE PROGRESO, S.A DE C.V.",-99.18757,20.24627
8344,"GASOLINERIA MOMPANI, S.A. DE C.V.",-98.95902,18.85871
8345,"SERVICIO PORTOMARIN SA DE CV",-100.352,19.4754
8346,"RAFAEL HERNANDEZ LOPEZ",-99.1223,19.39234
8347,"GAS 53 SA DE CV",-100.2938,25.76682
8348,"Impulso Peninsular, S.A. de C.V.",-89.65954,21.02107
8349,"GUADALUPANA GASOLINERA, S.A. DE C.V.",-110.971,28.98789
8350,"PETRO SAV MINA S.A. DE C.V.",-100.5248,26.00165
8351,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",-89.38799,20.28887
8352,"AUTOSERVICIO EL SARGENTO, SA DE CV",-109.9928,24.06993
8353,"SUPER SERVICIO AZTECA DE VICTORIA SA DE CV ",-99.38515,23.40859
8354,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",-115.3589,32.59266
8355,"HUACHERR SA DE CV",-101.3395,19.49958
8356,"SUPER SERVICIO SANSON, SA DE CV",-101.3502,20.71483
8357,"SERVICIO HORTA DE ENSENADA, SA DE CV",-115.7244,31.40684
8358,"SERVICIO LA YERBABUENA SA DE CV",-102.7164,20.03682
8359,"Superservicio El Tecolote S.A. de C.V.",-103.7225,19.22018
8360,"OPERADORA MEXICO TACUBA SA DE CV",-99.18232,19.45738
8361,"ADALBERTO YAÑEZ ESPARZA",-102.0124,22.11599
8362,"ESTACION PIRU, S.A. DE C.V.",-117.0376,32.52917
8363,"Servicio Jinetes SA de CV",-99.21984,19.56043
8364,"servicio atitalaquia sa de cv",-99.26052,20.04233
8365,"GASOLINERA 13 DE MARZO S.A. DE C.V.",-103.4441,25.6889
8366,"SERVICIO PRESIDENTE, S.A. DE C.V.",-100.9892,25.42692
8367,"AUTOSERVICIO PINO PALLAS SA DE CV",-110.3378,24.1051
8368,"Servicios Guajardo, S.A. de C.V.",-102.1498,23.06945
8369,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",-115.5058,32.60203
8370,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.11894,19.48499
8371,"Centro trailero el pueblito, S A de C V ",-107.3361,24.70448
8372,"KOPLA, S.A. DE C.V",-102.237,21.51365
